"Rank","Name","Symbol","marketcap","price (USD)","country"
"6128","Oil-Dri Corporation Of America","ODC","734465664","50.34","United States"
"6129","Cathay Real Estate Development","2501.TW","734338971","0.633291","Taiwan"
"6130","JK Paper","JKPAPER.NS","733378376","4.32922","India"
"6131","Arclands Corporation","9842.T","733330068","11.7712","Japan"
"6132","Solaris Resources","SLSR","732452160","4.45","Canada"
"6133","Nitta Corporation","5186.T","732069242","26.4521","Japan"
"6134","National Bank of Pakistan","NBP.PK","731398623","0.343781","Pakistan"
"6135","Paysafe","PSFE","731284160","12.325","United States"
"6136","CSB Bank","CSBBANK.NS","730741055","4.31579","India"
"6137","Immatics","IMTX","730515520","6.01","Germany"
"6138","Aoyama Trading","8219.T","729451505","15.029","Japan"
"6139","Abacus Life","ABL","729074560","7.61","United States"
"6140","Tokmanni","TOKMAN.HE","728422452","12.3762","Finland"
"6141","Nexxen","NEXN","728027136","11.48","Israel"
"6142","Noritake","5331.T","727780783","25.6516","Japan"
"6143","Klöckner &amp; Co","KCO.DE","726858704","7.2868","Germany"
"6144","Redwood Trust","RWT","726824256","5.46","United States"
"6145","Volex plc","VLX.L","726364992","3.86953","United Kingdom"
"6146","PDF Solutions","PDFS","726039552","18.55","United States"
"6147","Mochida Pharmaceutical","4534.T","725032914","20.4516","Japan"
"6148","United Fire Group","UFCS","724968896","28.485","United States"
"6149","IperionX","IPX","724866624","22.95","United States"
"6150","Vir Biotechnology","VIR","724367104","5.24","United States"
"6151","Hankyu Hanshin REIT","8977.T","723965004","1041.38","Japan"
"6152","IDOM Inc.","7599.T","723403421","7.20471","Japan"
"6153","Armada Hoffler Properties","AHH","723357248","7.085","United States"
"6154","Pason Systems","PSI.TO","723207414","9.16602","Canada"
"6155","Lincoln Educational Services","LINC","723001216","22.885","United States"
"6156","FD Technologies","FDP.L","722770222","32.5162","United Kingdom"
"6157","SunOpta","STKL","722011072","6.131","Canada"
"6158","Hyster-Yale Materials Handling","HY","721765824","40.76","United States"
"6159","Logistea AB","LOGI-A.ST","721503784","1.49711","Sweden"
"6160","Canadian Solar","CSIQ","720955776","10.765","Canada"
"6161","Plejd AB","PLEJD.ST","720568361","64.459","Sweden"
"6162","Recticel","RECT.BR","720376363","12.1143","Belgium"
"6163","eMudhra","EMUDHRA.NS","719472427","8.84702","India"
"6164","Liquidity Services","LQDT","719324928","23.04","United States"
"6165","Yanlord","Z25.SI","719191970","0.372341","Singapore"
"6166","Nichiha Corporation","7943.T","718832858","21.1269","Japan"
"6167","Iino Kaiun Kaisha","9119.T","718826414","6.79401","Japan"
"6168","Accent Group","AX1.AX","718531949","1.19519","Australia"
"6169","Burelle","BUR.PA","718479244","406.467","France"
"6170","Amanat Holdings","AMANAT.AE","718477112","0.288624","United Arab Emirates"
"6171","Atal S.A.","1AT.WA","718152575","16.6183","Poland"
"6172","Bank of Sharjah","BOS.AE","718019931","0.24","United Arab Emirates"
"6173","Thermador Groupe","THEP.PA","717848498","78.2762","France"
"6174","Montrose Environmental","MEG","717171520","20.96","United States"
"6175","Target Hospitality","TH","716916352","7.215","United States"
"6176","GFT Technologies","GFT.DE","716371390","27.2117","Germany"
"6177","Mercantile Bank","MBWM","716134656","44.11","United States"
"6178","Maxvalu Tokai","8198.T","715677602","22.4495","Japan"
"6179","DoubleUGames","192080.KS","715624371","36.096","South Korea"
"6180","Bravura Solutions","BVS.AX","715457045","1.55052","Australia"
"6181","Weave Communications","WEAV","715354880","9.515","United States"
"6182","REX American Resources","REX","715058176","43.41","United States"
"6183","McMillan Shakespeare","MMS.AX","714935575","10.2657","Australia"
"6184","Wickes Group","WIX.L","714710751","3.04565","United Kingdom"
"6185","Shentel","SHEN","714513728","13.025","United States"
"6186","Sligro Food","SLIGR.AS","714178208","16.1904","Netherlands"
"6187","Replimune","REPL","712281984","9.24","United States"
"6188","Teekay","TK","711920512","8.5198","Canada"
"6189","Festi hf.","FESTI.IC","711802445","2.28689","Iceland"
"6190","Avon Protection","AVON.L","711779535","24.0155","United Kingdom"
"6191","MTY Food Group","MTY.TO","711504936","30.9371","Canada"
"6192","SMA Solar Technology","S92.F","711381314","20.255","Germany"
"6193","Central Pacific Financial","CPF","709735936","26.31","United States"
"6194","Eastern Province Cement Company","3080.SR","709673145","8.25201","Saudi Arabia"
"6195","Itoki Corporation","7972.T","709345134","14.4164","Japan"
"6196","NPK International","NPKI","707877632","8.375","United States"
"6197","Heartland Express","HTLD","707767936","9.01","United States"
"6198","Ontex Group","ONTEX.BR","707189070","8.72139","Belgium"
"6199","GH Research","GHRS","707120320","11.4","Ireland"
"6200","Japan Lifeline","7575.T","707061278","10.0866","Japan"
"6201","MPC Container Ships","MPCC.OL","706985839","1.59339","Norway"
"6202","Nichols plc","NICL.L","706902172","19.1964","United Kingdom"
"6203","Judges Scientific plc","JDG.L","705370762","104.538","United Kingdom"
"6204","Grenke","GLJ.F","705196639","15.9627","Germany"
"6205","Donegal Group","DGICA","705152832","20.0801","United States"
"6206","MetroCity Bankshares","MCBS","705145664","27.76","United States"
"6207","NIPPON KANZAI Holdings","9347.T","704703689","18.8924","Japan"
"6208","Mühlbauer Holding","MUB.DE","704500093","49.6414","Germany"
"6209","Day One Biopharmaceuticals","DAWN","704465856","6.95","United States"
"6210","PDS Multinational","PDSL.NS","704456136","4.98138","India"
"6211","Aisan Industry","7283.T","703615251","12.342","Japan"
"6212","Allied Group Limited","0373.HK","703291445","0.200158","Hong Kong"
"6213","Shin Nippon Air Technologies","1952.T","703187904","15.5162","Japan"
"6214","AnaptysBio","ANAB","703075392","23.93","United States"
"6215","Stabilus","STM.DE","703062771","28.4641","Luxembourg"
"6216","Ashoka Buildcon","ASHOKA.NS","703028594","2.50435","India"
"6217","Shibaura Mechatronics","6590.T","702988944","53.6003","Japan"
"6218","Astra Agro Lestari","AALI.JK","702915869","0.36521","Indonesia"
"6219","Jindal Worldwide","JINDWORLD.NS","702793037","0.700265","India"
"6220","Puravankara","PURVA.NS","702403042","2.96185","India"
"6221","MARR S.p.A.","MARR.MI","702359085","10.657","Italy"
"6222","KITZ Corporation","6498.T","702287877","8.07484","Japan"
"6223","Ribbon Communications","RBBN","702097856","3.9769","United States"
"6224","United Arab Bank","UAB.AE","702082760","0.34","United Arab Emirates"
"6225","Ouster","OUST","702024768","13.05","United States"
"6226","Jastrzebska Spólka Weglowa","JSW.WA","701051183","5.97086","Poland"
"6227","Kyokuto Kaihatsu Kogyo","7226.T","700897776","18.2728","Japan"
"6228","ProCredit","PCZ.DE","700773476","11.898","Germany"
"6229","RattanIndia Power","RTNPOWER.NS","700430062","0.130431","India"
"6230","LINK Mobility Group","LINK.OL","699896816","2.46578","Norway"
"6231","Daikokutenbussan","2791.T","698923281","50.4678","Japan"
"6232","Northeast Bank","NBN","698738496","81.96","United States"
"6233","Abacus Group","ABG.AX","698589809","0.781719","Australia"
"6234","G City","GCT.TA","698231483","3.50708","Israel"
"6235","PIERER Mobility","PKTM.VI","698017170","20.6535","Austria"
"6236","BSR Real Estate Investment Trust","HOM-UN.TO","697880303","13.1079","Canada"
"6237","GigaCloud Technology","GCT","697019008","18.3096","China"
"6238","Amotiv Limited","AOV.AX","696925421","5.11025","Australia"
"6239","National Investments Company (Kuwait)","NINV.KW","696679348","874.103","Kuwait"
"6240","Sun Frontier Fudousan","8934.T","696669592","14.3398","Japan"
"6241","Hindustan Construction Company","HCC.NS","696190767","0.382653","India"
"6242","Hanmi Financial","HAFC","695784704","23.03","United States"
"6243","SunCoke Energy","SXC","695408832","8.215","United States"
"6244","Infibeam Avenues","INFIBEAM.NS","695238259","0.248952","India"
"6245","TomTom","TOM2.AS","694956785","5.64955","Netherlands"
"6246","Arata Corporation","2733.T","694841538","20.8136","Japan"
"6247","Südwestdeutsche Salzwerke","SSH.F","693986984","65.4674","Germany"
"6248","Develop Global Limited","DVP.AX","693112719","2.49375","Australia"
"6249","Preformed Line Products","PLPC","692624448","140.2","United States"
"6250","Insteel Industries","IIIN","692605888","35.68","United States"
"6251","India Glycols","INDIAGLYCO.NS","692465583","22.3636","India"
"6252","Ryerson","RYI","692216128","21.5","United States"
"6253","Metropolitan Bank Holding","MCB","690667904","64.79","United States"
"6254","Carriage Services","CSV","690644480","44.01","United States"
"6255","Komax Holding","KOMN.SW","690393892","134.743","Switzerland"
"6256","Energy Recovery","ERII","689959872","12.66","United States"
"6257","MediaAlpha","MAX","689613696","10.51","United States"
"6258","Priority Technology Holdings","PRTH","687873984","8.625","United States"
"6259","Equity Bancshares","EQBK","687308224","39.24","United States"
"6260","Axial Retailing","8255.T","687256913","7.75464","Japan"
"6261","Daktronics","DAKT","686542848","13.76","United States"
"6262","Bahnhof AB","3B7.F","686146018","6.21655","Sweden"
"6263","Oeneo","SBT.PA","685608107","10.7025","France"
"6264","SF Urban Properties (SFP)","SFPN.SW","684985290","117.263","Switzerland"
"6265","PayPoint","PAY.L","683605186","9.72447","United Kingdom"
"6266","Hansen Technologies","HSN.AX","683449272","3.34653","Australia"
"6267","Chow Sang Sang Holdings","0116.HK","683375613","1.01736","Hong Kong"
"6268","Ataa Educational Company","4292.SR","682264640","16.2107","Saudi Arabia"
"6269","Italtile","ITE.JO","682186500","0.573391","South Africa"
"6270","Union Properties","UPP.AE","682102959","0.159015","United Arab Emirates"
"6271","Nürnberger Versicherung","NBG6.F","682044859","59.2053","Germany"
"6272","Ferroglobe","GSM","681184896","3.65","United Kingdom"
"6273","Rajesh Exports","RAJESHEXPO.NS","680788450","2.30573","India"
"6274","Knr Constructions","KNRCON.NS","680502100","2.41969","India"
"6275","Norva24 Group AB","NORVA.ST","680415594","3.74278","Norway"
"6276","AMTD Digital","HKD","680414016","2.165","Hong Kong"
"6277","NB Bancorp","NBBK","680365632","16.77","United States"
"6278","Al-Saif Stores for Development &amp; Investment","4192.SR","680291162","1.94369","Saudi Arabia"
"6279","Alujain Corporation","2170.SR","679896507","9.82509","Saudi Arabia"
"6280","Close Brothers Group","CBG.L","679698023","4.45435","United Kingdom"
"6281","Wirtualna Polska (WP Holding)","WPL.WA","679576881","22.8235","Poland"
"6282","Northern Dynasty Minerals","NAK","679475072","1.2616","Canada"
"6283","Mahindra Lifespaces","MAHLIFE.NS","678183079","3.90535","India"
"6284","Schweiter Technologies","SWTQ.SW","677849802","473.422","Switzerland"
"6285","Gulf Oil Lubricants","GULFOILLUB.NS","676878313","13.7286","India"
"6286","Medley, Inc.","4480.T","676315333","20.918","Japan"
"6287","Gladstone Commercial","GOOD","675896576","14.47","United States"
"6288","YIT","YIT.HE","675420134","2.92838","Finland"
"6289","Alpha &amp; Omega Semiconductor","AOSL","675403200","22.695","United States"
"6290","Kitex Garments","KITEX.NS","674725735","3.29231","India"
"6291","The Hackett Group","HCKT","674233728","24.38","United States"
"6292","Basilea Pharmaceutica","BSLN.SW","674020942","55.5967","Switzerland"
"6293","ADTRAN","ADTN","673411392","8.42","United States"
"6294","Eurowag","WPS.L","673324430","0.975149","United Kingdom"
"6295","Suprajit Engineering","SUPRAJIT.NS","672199233","4.9008","India"
"6296","Energiekontor","EKT.DE","672147631","48.1612","Germany"
"6297","Arendals Fossekompani","AFK.OL","671886894","12.2303","Norway"
"6298","Renta 4 Banco","R4.MC","671810762","16.5092","Spain"
"6299","Nederman Holding","NMAN.ST","671749955","19.1298","Sweden"
"6300","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","671695120","84.026","France"
"6301","AbCellera","ABCL","671561408","2.2499","Canada"
"6302","Ethan Allen","ETD","671479168","26.405","United States"
"6303","Minto Apartment Real Estate Investment Trust","MI-UN.TO","671212719","10.4557","Canada"
"6304","Kempower","KEMPOWR.HE","670823983","12.1143","Finland"
"6305","Krosaki Harima","5352.T","670235829","19.9017","Japan"
"6306","Matthews International Corporation","MATW","669940800","21.605","United States"
"6307","Baladna","BLDN.QA","669582136","0.334615","Qatar"
"6308","Evertz Technologies","ET.TO","669517614","8.81629","Canada"
"6309","BrightSpire Capital","BRSP","669270080","5.13","United States"
"6310","Serve Robotics","SERV","668846464","11.7088","United States"
"6311","E7 Group PJSC","E7.AE","668769400","0.32","United Arab Emirates"
"6312","International Financial Advisors Holding","IFA.KW","668231598","1461.19","Kuwait"
"6313","Oppenheimer Holdings","OPY","668211392","63.485","United States"
"6314","Enviri Corporation","NVRI","667322560","8.29","United States"
"6315","ChipMOS Technologies","IMOS","667033216","18.6","Taiwan"
"6316","Finnair","FIA1S.HE","666859014","3.25629","Finland"
"6317","Anup Engineering","ANUP.NS","666572237","32.6417","India"
"6318","Camden National Bank","CAC","666453760","39.43","United States"
"6319","Red Violet","RDVT","665944832","47.7178","United States"
"6320","NAGAWA Co., Ltd.","9663.T","665780457","42.6018","Japan"
"6321","RAK Ceramics","RAKCEC.AE","665607945","0.67","United Arab Emirates"
"6322","NetDragon Websoft","0777.HK","665111616","1.25194","China"
"6323","Auto Partner","APR.WA","663727298","5.08136","Poland"
"6324","Anavex Life Sciences","AVXL","663365312","7.7703","United States"
"6325","Verbio","VBK.F","662696792","10.3837","Germany"
"6326","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","662643234","105.886","France"
"6327","City Cement Company","3003.SR","661440836","4.72458","Saudi Arabia"
"6328","Vital Energy","VTLE","661383744","17.06","United States"
"6329","Hektaş","HEKTS.IS","661373775","0.0784548","Turkey"
"6330","Takara Bio","4974.T","661353711","5.49229","Japan"
"6331","MedCap","MCAP.ST","660936618","44.2376","Sweden"
"6332","Predictive Discovery Limited","PDI.AX","660243809","0.251959","Australia"
"6333","adesso SE","ADN1.DE","660172861","101.218","Germany"
"6334","SMASCO (Saudi Manpower Solutions Company)","1834.SR","660161041","1.6504","Saudi Arabia"
"6335","Energy Absolute","EA.BK","660048161","0.0888753","Thailand"
"6336","Horizon Bancorp","HBNC","659695616","14.96","United States"
"6337","Nexa Resources","NEXA","659546240","4.98","Luxembourg"
"6338","NRJ Group","NRG.PA","658960191","8.49368","France"
"6339","Avalon Technologies","AVALON.NS","658292759","9.90145","India"
"6340","Shutterstock","SSTK","658186560","18.67","United States"
"6341","Cogent Biosciences","COGT","658087680","5.78","United States"
"6342","Latham Group","SWIM","657479232","5.65","United States"
"6343","Arbutus Biopharma","ABUS","655979968","3.425","United States"
"6344","Archicom","ARH.WA","655858105","11.212","Poland"
"6345","Cicor Technologies","CICN.SW","655434769","150.524","Switzerland"
"6346","NTG Nordic Transport Group A/S","NTG.CO","654364518","30.1624","Denmark"
"6347","Independent Bank (Michigan)","IBCP","653744384","31.55","United States"
"6348","Kri-Kri Milk Industry","KRI.AT","653364727","19.811","Greece"
"6349","Yuasa Trading","8074.T","652986245","31.0464","Japan"
"6350","Showa Sangyo","2004.T","652819504","20.1036","Japan"
"6351","Kvika banki","KVIKA.IC","652763777","0.14155","Iceland"
"6352","Reitir fasteignafélag","REITIR.IC","652298718","0.930526","Iceland"
"6353","Arabi Group Holding","AGHC.KW","651570463","1255.71","Kuwait"
"6354","NCC Group plc","NCC.L","651354079","2.12588","United Kingdom"
"6355","Ridley Corporation","RIC.AX","651246381","1.79602","Australia"
"6356","TV TOKYO Holdings","9413.T","650790094","24.4334","Japan"
"6357","Ålandsbanken","ALBAV.HE","650607692","44.0624","Finland"
"6358","Sionna Therapeutics","SION","650358464","14.75","United States"
"6359","Standard Motor Products (SMP)","SMP","650197952","29.58","United States"
"6360","Laurent-Perrier","LPE.PA","650137402","109.302","France"
"6361","Cars.com","CARS","649619584","10.33","United States"
"6362","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","648429585","32.4215","Saudi Arabia"
"6363","KalVista Pharmaceuticals","KALV","648291392","13.04","United States"
"6364","ITM Power","ITM.L","647994986","1.05078","United Kingdom"
"6365","Great Southern Bancorp","GSBC","647936320","56.5","United States"
"6366","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","647007886","7.46547","Saudi Arabia"
"6367","Fatima Fertilizer","FATIMA.PK","646876329","0.308036","Pakistan"
"6368","Basellandschaftliche Kantonalbank","BLKB.SW","646821272","1148.35","Switzerland"
"6369","Skipper Limited","SKIPPER.NS","646222762","5.72461","India"
"6370","Mortgage Advice Bureau (Holdings)","MAB1.L","645890783","11.0481","United Kingdom"
"6371","Universal Logistics Holdings","ULH","645426752","24.51","United States"
"6372","RxSight","RXST","645315584","15.88","United States"
"6373","The Hub Power Company","HUBC.PK","645262022","0.497444","Pakistan"
"6374","Capital City Bank Group","CCBG","645168128","37.8289","United States"
"6375","Bloomin' Brands","BLMN","644765376","7.58","United States"
"6376","RAIZNEXT Corporation","6379.T","644632351","11.9452","Japan"
"6377","Quadient","QDT.PA","644290543","19.1051","France"
"6378","Build-A-Bear","BBW","644139776","48.7763","United States"
"6379","Westrock Coffee","WEST","644033344","6.805","United States"
"6380","Douglas Dynamics","PLOW","643828736","27.74","United States"
"6381","Evolus","EOLS","643466432","9.98","United States"
"6382","Xencor","XNCR","643028160","9.035","United States"
"6383","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","642905221","17.3371","Brazil"
"6384","Claritev","CTEV","642498880","39.09","United States"
"6385","Karat Packaging","KRT","642169792","32.05","United States"
"6386","Zeria Pharmaceutical","4559.T","641910600","14.5626","Japan"
"6387","Deluxe","DLX","641694720","14.35","United States"
"6388","Canaccord Genuity Group","CF.TO","641616438","6.6705","Canada"
"6389","Arnoldo Mondadori Editore","MN.MI","641365547","2.46499","Italy"
"6390","Fulgent Genetics","FLGT","641294464","21.065","United States"
"6391","Xerox","XRX","641189376","5.0973","United States"
"6392","Slate Grocery REIT","SGR-UN.TO","641093558","10.8418","Canada"
"6393","Electra Consumer Products","ECP.TA","640351207","27.5799","Israel"
"6394","Scanfil","SCANFL.HE","640150473","9.80303","Finland"
"6395","Tri Chemical Laboratories","4369.T","639503056","19.679","Japan"
"6396","Property For Industry","PFI.NZ","639084595","1.26035","New Zealand"
"6397","Smartgroup Corporation","SIQ.AX","639077752","4.7097","Australia"
"6398","Oman Arab Bank","OAB.OM","637411091","0.381818","Oman"
"6399","AdvanSix","ASIX","637337920","23.77","United States"
"6400","The RealReal","REAL","637290368","5.635","United States"
"6401","SpartanNash","SPTN","637224384","18.825","United States"
"6402","Seneca Foods","SENEA","636949440","93.47","United States"
"6403","Whitestone REIT","WSR","636072704","12.34","United States"
"6404","BellSystem24","6183.T","636031311","8.64565","Japan"
"6405","SITE Centers","SITC","636021632","12.095","United States"
"6406","Beazer Homes USA","BZH","635207744","20.9616","United States"
"6407","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","634296779","0.798348","Turkey"
"6408","Shibaura Electronics","6957.T","633898115","42.0449","Japan"
"6409","HomeTrust Bancshares","HTB","633848192","36.12","United States"
"6410","Shui On Land","0272.HK","633101401","0.0790433","China"
"6411","Curaleaf","CURLF","633065856","0.8478","United States"
"6412","Wemade","112040.KQ","632855828","18.7554","South Korea"
"6413","ASA Gold and Precious Metals","ASA","632387136","33.44","United States"
"6414","Alpha HPA Limited","A4N.AX","631720235","0.552372","Australia"
"6415","MGP Ingredients","MGPI","630815232","29.655","United States"
"6416","Precision Drilling Corporation","PDS","630316352","46.61","Canada"
"6417","G8 Education","GEM.AX","630191631","0.778489","Australia"
"6418","Pollen Street Group","POLN.L","630107315","10.3998","United Kingdom"
"6419","Sun Country Airlines","SNCY","629447104","11.83","United States"
"6420","Groupe Guillin","ALGIL.PA","629370666","34.043","France"
"6421","WashTec AG","WSU.DE","629271274","47.0227","Germany"
"6422","Pareto Bank","PARB.OL","628564058","8.18639","Norway"
"6423","Nexity","NXI.PA","627618845","11.2661","France"
"6424","Helen of Troy","HELE","627365376","27.345","United States"
"6425","Avio S.p.A.","AVIO.MI","627171290","24.8207","Italy"
"6426","JTOWER","4485.T","626987923","24.3883","Japan"
"6427","Saudi Paper Manufacturing Company","2300.SR","626642965","16.9573","Saudi Arabia"
"6428","Jupiter Fund Management","JUP.L","626453809","1.22636","United Kingdom"
"6429","CARE's Ratings","CARERATING.NS","625911167","20.911","India"
"6430","NS United Kaiun Kaisha","9110.T","625819709","26.5565","Japan"
"6431","Koppers","KOP","625715840","31.27","United States"
"6432","Orion Engineered Carbons","OEC","624029888","11.09","United States"
"6433","Nat Games (Nexon Games)","225570.KQ","623787337","9.75135","South Korea"
"6434","Arabian Cement Company","3010.SR","623366894","6.23367","Saudi Arabia"
"6435","SmarTone Telecommunications","0315.HK","623195149","0.566052","Hong Kong"
"6436","Zamil Industrial Investment Company","2240.SR","621500509","10.3583","Saudi Arabia"
"6437","Sustained Infrastructure Holding Company (sisco)","2190.SR","621303864","7.63878","Saudi Arabia"
"6438","Embecta","EMBC","621243776","10.63","United States"
"6439","2G Energy AG","2GB.DE","619923689","34.5554","Germany"
"6440","Hippo","HIPO","618233280","24.575","United States"
"6441","Cantaloupe","CTLP","618074880","8.46","United States"
"6442","Covenant Logistics","CVLG","617955776","23.27","United States"
"6443","Vinci Partners","VINP","617087104","9.635","Brazil"
"6444","Groupe SAMSE","SAMS.PA","616579556","179.893","France"
"6445","Marimekko","MEKKO.HE","616215944","15.1884","Finland"
"6446","Keros Therapeutics","KROS","615729472","15.16","United States"
"6447","Foresight Group","FSG.L","615666731","5.47002","United Kingdom"
"6448","PTC India","PTC.NS","615495659","2.04696","India"
"6449","GuangZhou Wahlap Technology","301011.SZ","615409509","4.19525","China"
"6450","CeriBell","CBLL","615153856","17.02","United States"
"6451","National Fertilizers","NFL.NS","614776316","1.25317","India"
"6452","ProPetro","PUMP","614627648","5.915","United States"
"6453","Qatar National Cement Company","QNCD.QA","614029996","0.93956","Qatar"
"6454","TPG Real Estate Finance Trust","TRTX","613704128","7.685","United States"
"6455","PowerFleet","AIOT","612787840","4.6245","United States"
"6456","Pakistan State Oil Company","PSO.PK","612438350","1.30452","Pakistan"
"6457","Similarweb","SMWB","612334208","7.33","Israel"
"6458","Meshek Energy - Renewable Energies","MSKE.TA","610915965","0.859745","Israel"
"6459","National Presto Industries","NPK","610592128","85.43","United States"
"6460","OneSpan","OSPN","610541120","15.97","United States"
"6461","India Tourism Development Corp","ITDC.NS","610358477","7.10599","India"
"6462","Tinexta","TNXT.MI","610288312","13.2984","Italy"
"6463","mobilezone Holding","MOZN.SW","609825863","14.1298","Switzerland"
"6464","First Financial","THFF","609593664","51.4399","United States"
"6465","Mid Penn Bancorp","MPB","609451328","26.54","United States"
"6466","Gree","3632.T","609197516","3.55711","Japan"
"6467","Premium Water Holdings","2588.T","609142373","20.5212","Japan"
"6468","Velocity Financial","VEL","609043136","16.69","United States"
"6469","Trican Well Service","TCW.TO","608772266","3.26421","Canada"
"6470","ORIC Pharmaceuticals","ORIC","608514112","8.56","United States"
"6471","Hamborner REIT","HABA.DE","608477140","7.48036","Germany"
"6472","Zojirushi","7965.T","608239095","9.27215","Japan"
"6473","Delta Israel Brands","DLTI.TA","607100844","24.263","Israel"
"6474","Iovance Biotherapeutics","IOVA","606791488","1.8171","United States"
"6475","Kid ASA","KID.OL","606143335","14.913","Norway"
"6476","CTO Realty Growth","CTO","605560448","18.3867","United States"
"6477","Pexip","PEXIP.OL","605378727","5.98691","Norway"
"6478","Walaa Cooperative Insurance Company","8060.SR","605378433","4.74591","Saudi Arabia"
"6479","Riley Permian","REPX","605081920","27.475","United States"
"6480","KKR Real Estate Finance Trust","KREF","604832256","8.92","United States"
"6481","Credit Corp Group","CCP.AX","604649476","8.76689","Australia"
"6482","Stitch Fix","SFIX","604057920","4.69","United States"
"6483","Okamoto Industries","5122.T","603389337","34.8054","Japan"
"6484","Sjóvá-Almennar tryggingar","SJOVA.IC","602428165","0.391136","Iceland"
"6485","Trevi Therapeutics","TRVI","602330432","5.92","United States"
"6486","Maharah for Human Resources Company","1831.SR","602303648","1.33845","Saudi Arabia"
"6487","SNP Schneider-Neureither &amp; Partner","SHF.DE","602020376","82.6597","Germany"
"6488","Globe Trade Centre","GTC.WA","601033853","1.04663","Poland"
"6489","Nextdoor","KIND","600204032","1.5688","United States"
"6490","IDI","IDIP.PA","599469776","84.026","France"
"6491","Miquel y Costas &amp; Miquel","MCM.MC","599432941","15.826","Spain"
"6492","ECARX Holdings","ECX","598728896","1.615","China"
"6493","Hollywood Bowl Group","BOWL.L","598621070","3.51178","United Kingdom"
"6494","Weathernews Inc.","4825.T","598453814","27.009","Japan"
"6495","Kelsian Group","KLS.AX","598216687","2.20303","Australia"
"6496","VIP Industries","VIPIND.NS","597422972","4.20661","India"
"6497","MATSUDA SANGYO","7456.T","597159857","23.0412","Japan"
"6498","SRG Global Limited","SRG.AX","596986321","0.988455","Australia"
"6499","MidWestOne Financial Group","MOFG","596823360","28.67","United States"
"6500","Indus Holding","INH.F","596666688","23.9668","Germany"
"6501","Advanced Medical Solutions Group","AMS.L","596482896","2.77553","United Kingdom"
"6502","OTC Markets Group","OTCM","596124736","49.62","United States"
"6503","Red Cat Holdings","RCAT","595949760","6.555","United States"
"6504","KYORIN Pharmaceutical","4569.T","595859970","10.372","Japan"
"6505","Chiyoda Corporation","6366.T","595238624","2.29715","Japan"
"6506","Sinko Industries","6458.T","594926354","8.49947","Japan"
"6507","Gladstone Capital","GLAD","594388416","26.6185","United States"
"6508","Sturm, Ruger &amp; Co","RGR","594158912","35.89","United States"
"6509","Mind Medicine (MindMed)","MNMD","593848896","7.86","United States"
"6510","Southern Missouri Bancorp","SMBC","592233024","52.41","United States"
"6511","Sygnity","SGN.WA","592050571","26.0992","Poland"
"6512","New York Mortgage Trust","NYMT","591904704","6.555","United States"
"6513","Kyoei Steel","5440.T","591731636","13.6159","Japan"
"6514","Ackerstein Group","ACKR.TA","591357530","2.05289","Israel"
"6515","Lindblad Expeditions","LIND","590845312","10.8","United States"
"6516","PubMatic","PUBM","590653888","12.17","United States"
"6517","TrustCo Bank","TRST","590561664","31.05","United States"
"6518","World Co., Ltd.","3612.T","590544716","17.3331","Japan"
"6519","Nxera Pharma","4565.T","590135732","6.56429","Japan"
"6520","Bicycle Therapeutics","BCYC","590043264","8.52","United Kingdom"
"6521","Hutchison Telecommunications Hong Kong Holdings","0215.HK","589808034","0.12239","Hong Kong"
"6522","ASP Isotopes","ASPI","589472960","7.72","United States"
"6523","Five Star Bancorp","FSBC","589350016","27.59","United States"
"6524","RCS MediaGroup","RCS.MI","589076607","1.13856","Italy"
"6525","Autohellas","OTOEL.AT","589043561","12.2509","Greece"
"6526","Daily Journal","DJCO","588162624","427","United States"
"6527","Chesnara plc","CSN.L","587568233","3.88979","United Kingdom"
"6528","Orrstown Financial Services","ORRF","587205888","30.1","United States"
"6529","WA1 Resources","WA1.AX","587094554","8.66998","Australia"
"6530","Transport International Holdings","0062.HK","586509714","1.1525","Hong Kong"
"6531","Butterfly Network","BFLY","586074880","2.37","United States"
"6532","Al-Ahleia Insurance","AINS.KW","585511076","2524.46","Kuwait"
"6533","Sichuan Xunyou Network Technology","300467.SZ","585295535","2.88032","China"
"6534","PlayWay","PLW.WA","584436362","88.551","Poland"
"6535","EIZO Corporation","6737.T","584189894","14.1936","Japan"
"6536","Collins Foods Limited","CKF.AX","584129964","4.86475","Australia"
"6537","Jensen-Group","JEN.BR","583740444","61.4824","Belgium"
"6538","Shoei Co., Ltd.","7839.T","583613484","11.1029","Japan"
"6539","Shikoku Kasei Holdings Corp","4099.T","583535645","13.4975","Japan"
"6540","oOh!media Limited","OML.AX","583032983","1.06598","Australia"
"6541","Strawberry Fields REIT","STRW","582593792","10.485","United States"
"6542","Thryv","THRY","582374144","13.315","United States"
"6543","LifeMD","LFMD","581729280","12.8","United States"
"6544","South Plains Financial","SPFI","581519616","35.835","United States"
"6545","Mannai Corporation","MCCS.QA","581143490","1.2739","Qatar"
"6546","Bank Nizwa","BKNZ.OM","581026762","0.25974","Oman"
